Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,36.450001,37.320000,36.410000,36.610001,36.610001,13566800
2020-07-29,36.970001,37.250000,36.730000,37.160000,37.160000,10675600
2020-07-30,36.730000,37.099998,36.380001,36.720001,36.720001,9997400
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600
2020-08-03,36.410000,36.889999,35.900002,36.389999,36.389999,15488000
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700
2020-08-05,36.560001,37.340000,36.410000,36.790001,36.790001,10052100
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900
2020-08-07,37.419998,38.029999,36.730000,37.139999,37.139999,11335100
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400
2020-08-11,37.590000,39.000000,36.709999,37.279999,37.279999,20486000
2020-08-12,37.500000,38.000000,36.820000,37.439999,37.439999,11013300
2020-08-13,37.430000,38.270000,37.369999,37.820000,37.820000,13259400
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300
2020-08-17,37.950001,38.090000,37.270000,37.970001,37.970001,10188500
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500
2020-08-19,38.090000,39.520000,38.060001,38.889999,38.889999,17077200
2020-08-20,38.619999,39.000000,38.299999,38.959999,38.959999,7745400
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600
2020-08-24,39.680000,40.799999,39.639999,40.490002,40.490002,20496600
2020-08-25,40.439999,40.700001,39.320000,40.549999,40.549999,12470500
2020-08-26,40.549999,41.330002,40.000000,41.080002,41.080002,12532500
2020-08-27,40.970001,41.250000,40.070000,40.389999,40.389999,13055000
2020-08-28,40.500000,41.169998,40.419998,41.070000,41.070000,8033800
2020-08-31,40.990002,41.070000,40.570000,40.580002,40.580002,7468300
2020-09-01,40.610001,41.250000,40.139999,41.150002,41.150002,10478800
2020-09-02,41.520000,44.090000,41.360001,43.669998,43.669998,26800000
2020-09-03,42.740002,43.000000,40.959999,41.630001,41.630001,18760800
2020-09-04,41.200001,41.490002,38.430000,39.869999,39.869999,17825000
2020-09-08,38.520000,39.180000,38.099998,38.189999,38.189999,16117300
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000
2020-09-10,39.790001,40.400002,38.820000,38.950001,38.950001,10412300
2020-09-11,39.240002,39.490002,38.509998,38.930000,38.930000,9885500
2020-09-14,39.410000,39.590000,38.549999,38.770000,38.770000,9418400
2020-09-15,39.189999,39.299999,38.230000,39.090000,39.090000,14105000
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000
2020-09-18,39.360001,40.240002,38.930000,40.150002,40.150002,19493000
2020-09-21,39.430000,40.200001,39.220001,39.900002,39.900002,13790000
2020-09-22,40.369999,42.830002,40.270000,42.730000,42.730000,22379000
2020-09-23,43.880001,46.820000,43.700001,45.330002,45.330002,64803800
2020-09-24,44.689999,45.070000,42.660000,43.139999,43.139999,27772800
2020-09-25,43.209999,44.020000,42.590000,43.840000,43.840000,15456600
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100
2020-09-30,44.619999,45.090000,43.950001,44.500000,44.500000,12915100
2020-10-01,45.070000,46.720001,44.980000,46.700001,46.700001,18687000
2020-10-02,45.540001,46.889999,45.430000,46.119999,46.119999,13496800
2020-10-05,46.459999,47.500000,46.119999,47.310001,47.310001,11202400
2020-10-06,47.270000,47.869999,45.029999,45.599998,45.599998,15666600
2020-10-07,46.070000,46.400002,45.740002,45.869999,45.869999,19407700
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500
2020-10-09,46.400002,46.410000,45.660000,45.900002,45.900002,8285400
2020-10-12,47.610001,48.650002,47.410000,48.250000,48.250000,24162400
2020-10-13,48.279999,48.320000,46.990002,47.000000,47.000000,9805900
2020-10-14,47.490002,47.700001,45.619999,45.980000,45.980000,14455000
2020-10-15,45.060001,46.090000,44.299999,46.029999,46.029999,19823800
2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300
2020-10-19,46.049999,46.299999,45.240002,45.820000,45.820000,9870700
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400
2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700
2020-10-22,50.000000,50.340000,48.110001,50.279999,50.279999,18289000
2020-10-23,50.200001,50.500000,48.939999,50.439999,50.439999,14897700
2020-10-26,50.000000,50.650002,48.400002,49.000000,49.000000,22804000
2020-10-27,49.500000,51.509998,49.139999,51.270000,51.270000,19306200
2020-10-28,49.599998,50.000000,48.250000,48.529999,48.529999,20168100
2020-10-29,51.950001,52.930000,50.570000,52.430000,52.430000,55935600
2020-10-30,44.529999,45.180000,40.830002,41.360001,41.360001,86346700
2020-11-02,41.150002,41.599998,38.930000,39.470001,39.470001,47323500
2020-11-03,40.029999,42.119999,40.029999,41.730000,41.730000,33813100
2020-11-04,42.230000,42.930000,40.810001,42.759998,42.759998,34717000
2020-11-05,43.509998,44.040001,42.480000,43.709999,43.709999,19693600
2020-11-06,43.509998,44.189999,42.820000,43.119999,43.119999,17096900
2020-11-09,43.959999,45.180000,43.110001,43.189999,43.189999,21244700
2020-11-10,43.360001,43.970001,41.610001,42.410000,42.410000,14129200
2020-11-11,42.970001,43.730000,42.860001,43.630001,43.630001,11060800
2020-11-12,43.299999,44.150002,42.680000,42.810001,42.810001,9104100
2020-11-13,43.250000,43.529999,42.419998,43.480000,43.480000,8112900
2020-11-16,43.500000,43.639999,42.430000,42.730000,42.730000,14275400
2020-11-17,42.360001,43.430000,42.360001,42.849998,42.849998,11288800
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000
2020-11-20,43.799999,45.320000,43.450001,44.680000,44.680000,17045500
2020-11-23,44.900002,45.570000,44.180000,44.939999,44.939999,10392100
2020-11-24,45.130001,45.439999,44.459999,45.230000,45.230000,9053900
2020-11-25,44.970001,46.849998,44.849998,46.430000,46.430000,15076600
2020-11-27,46.560001,47.009998,46.200001,46.590000,46.590000,5133300
2020-11-30,46.520000,46.820000,44.939999,46.509998,46.509998,9968800
2020-12-01,46.759998,47.270000,45.810001,46.669998,46.669998,9084000
2020-12-02,46.360001,47.939999,45.930000,47.230000,47.230000,10284000
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000
2020-12-04,47.750000,48.340000,47.669998,47.730000,47.730000,6275300
2020-12-07,47.549999,48.340000,47.070000,47.900002,47.900002,7746200
2020-12-08,47.790001,48.099998,46.900002,47.430000,47.430000,7454900
2020-12-09,47.480000,48.740002,46.919998,47.230000,47.230000,9244800
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200
2020-12-14,51.970001,53.480000,51.799999,52.020000,52.020000,17418200
2020-12-15,52.020000,52.959999,51.610001,52.820000,52.820000,10868700
2020-12-16,54.770000,56.110001,53.639999,54.029999,54.029999,29099400
2020-12-17,54.570000,55.169998,53.939999,54.630001,54.630001,11739900
2020-12-18,54.930000,56.080002,54.270000,55.869999,55.869999,20450300
2020-12-21,54.500000,55.680000,53.580002,54.639999,54.639999,10349400
2020-12-22,55.000000,55.680000,54.369999,54.910000,54.910000,9259200
2020-12-23,55.340000,55.450001,54.230000,54.299999,54.299999,6008600
2020-12-24,54.520000,55.189999,53.860001,53.970001,53.970001,3661100
2020-12-28,55.000000,55.180000,53.930000,54.430000,54.430000,6829600
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800
2020-12-30,54.689999,54.910000,54.139999,54.330002,54.330002,5329500
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4825200
2021-01-04,54.490002,55.490002,53.580002,54.529999,54.529999,12231600
2021-01-05,53.410000,54.500000,53.150002,53.880001,53.880001,8317200
2021-01-06,53.270000,54.520000,52.570000,53.259998,53.259998,9260000
2021-01-07,52.220001,53.380001,51.459999,52.330002,52.330002,18967600
2021-01-08,52.500000,52.700001,50.189999,51.480000,51.480000,16955400
2021-01-11,47.090000,49.490002,45.150002,48.180000,48.180000,61647600
2021-01-12,48.549999,49.130001,46.560001,47.040001,47.040001,26255100
