Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,0.730000,0.730000,0.679000,0.684000,0.684000,0
2020-06-25,0.664000,0.677000,0.658000,0.674000,0.674000,0
2020-06-26,0.669000,0.671000,0.632000,0.636000,0.636000,0
2020-06-28,null,null,null,null,null,null
2020-06-29,0.651000,0.654000,0.632000,0.636000,0.636000,0
2020-06-30,0.625000,0.666000,0.619000,0.653000,0.653000,0
2020-07-01,0.681000,0.702000,0.668000,0.682000,0.682000,0
2020-07-02,0.679000,0.724000,0.664000,0.669000,0.669000,0
2020-07-05,null,null,null,null,null,null
2020-07-06,0.696000,0.712000,0.684000,0.684000,0.684000,0
2020-07-07,0.674000,0.681000,0.640000,0.650000,0.650000,0
2020-07-08,0.655000,0.674000,0.645000,0.653000,0.653000,0
2020-07-09,0.655000,0.655000,0.599000,0.605000,0.605000,0
2020-07-10,0.584000,0.637000,0.573000,0.633000,0.633000,0
2020-07-12,null,null,null,null,null,null
2020-07-13,0.648000,0.663000,0.635000,0.640000,0.640000,0
2020-07-14,0.627000,0.632000,0.600000,0.615000,0.615000,0
2020-07-15,0.650000,0.658000,0.618000,0.630000,0.630000,0
2020-07-16,0.618000,0.620000,0.600000,0.612000,0.612000,0
2020-07-17,0.604000,0.632000,0.600000,0.628000,0.628000,0
2020-07-19,null,null,null,null,null,null
2020-07-20,0.607000,0.625000,0.602000,0.620000,0.620000,0
2020-07-21,0.617000,0.622000,0.594000,0.607000,0.607000,0
2020-07-22,0.591000,0.599000,0.582000,0.595000,0.595000,0
2020-07-23,0.584000,0.592000,0.574000,0.582000,0.582000,0
2020-07-24,0.586000,0.597000,0.577000,0.589000,0.589000,0
2020-07-26,null,null,null,null,null,null
2020-07-27,0.579000,0.610000,0.574000,0.609000,0.609000,0
2020-07-28,0.605000,0.607000,0.577000,0.581000,0.581000,0
2020-07-29,0.584000,0.595000,0.571000,0.579000,0.579000,0
2020-07-30,0.561000,0.561000,0.538000,0.541000,0.541000,0
2020-07-31,0.530000,0.564000,0.528000,0.536000,0.536000,0
2020-08-02,null,null,null,null,null,null
2020-08-03,0.559000,0.572000,0.553000,0.563000,0.563000,0
2020-08-04,0.538000,0.538000,0.510000,0.515000,0.515000,0
2020-08-05,0.530000,0.553000,0.528000,0.543000,0.543000,0
2020-08-06,0.522000,0.543000,0.504000,0.536000,0.536000,0
2020-08-07,0.531000,0.569000,0.525000,0.562000,0.562000,0
2020-08-09,null,null,null,null,null,null
2020-08-10,0.554000,0.576000,0.546000,0.574000,0.574000,0
2020-08-11,0.610000,0.661000,0.610000,0.658000,0.658000,0
2020-08-12,0.675000,0.690000,0.655000,0.670000,0.670000,0
2020-08-13,0.682000,0.727000,0.675000,0.716000,0.716000,0
2020-08-14,0.708000,0.713000,0.691000,0.709000,0.709000,0
2020-08-16,null,null,null,null,null,null
2020-08-17,0.687000,0.693000,0.667000,0.683000,0.683000,0
2020-08-18,0.679000,0.688000,0.657000,0.669000,0.669000,0
2020-08-19,0.656000,0.688000,0.648000,0.675000,0.675000,0
2020-08-20,0.648000,0.653000,0.638000,0.644000,0.644000,0
2020-08-21,0.632000,0.656000,0.623000,0.640000,0.640000,0
2020-08-23,null,null,null,null,null,null
2020-08-24,0.633000,0.651000,0.622000,0.646000,0.646000,0
2020-08-25,0.685000,0.716000,0.679000,0.682000,0.682000,0
2020-08-26,0.716000,0.721000,0.685000,0.687000,0.687000,0
2020-08-27,0.675000,0.746000,0.649000,0.746000,0.746000,0
2020-08-28,0.739000,0.746000,0.713000,0.729000,0.729000,0
2020-08-30,null,null,null,null,null,null
2020-08-31,0.733000,0.739000,0.692000,0.693000,0.693000,0
2020-09-01,0.720000,0.729000,0.671000,0.672000,0.672000,0
2020-09-02,0.677000,0.687000,0.643000,0.651000,0.651000,0
2020-09-03,0.651000,0.658000,0.606000,0.622000,0.622000,0
2020-09-04,0.649000,0.721000,0.643000,0.721000,0.721000,0
2020-09-06,null,null,null,null,null,null
2020-09-08,0.679000,0.685000,0.664000,0.684000,0.684000,0
2020-09-09,0.690000,0.710000,0.674000,0.703000,0.703000,0
2020-09-10,0.705000,0.723000,0.679000,0.685000,0.685000,0
2020-09-11,0.692000,0.697000,0.664000,0.669000,0.669000,0
2020-09-13,null,null,null,null,null,null
2020-09-14,0.676000,0.676000,0.653000,0.671000,0.671000,0
2020-09-15,0.685000,0.689000,0.674000,0.679000,0.679000,0
2020-09-16,0.669000,0.702000,0.656000,0.687000,0.687000,0
2020-09-17,0.663000,0.689000,0.646000,0.684000,0.684000,0
2020-09-18,0.669000,0.697000,0.669000,0.694000,0.694000,0
2020-09-20,null,null,null,null,null,null
2020-09-21,0.661000,0.671000,0.648000,0.671000,0.671000,0
2020-09-22,0.669000,0.679000,0.661000,0.664000,0.664000,0
2020-09-23,0.679000,0.692000,0.671000,0.676000,0.676000,0
2020-09-24,0.668000,0.674000,0.661000,0.666000,0.666000,0
2020-09-25,0.659000,0.664000,0.651000,0.659000,0.659000,0
2020-09-27,null,null,null,null,null,null
2020-09-28,0.671000,0.671000,0.656000,0.663000,0.663000,0
2020-09-29,0.650000,0.659000,0.641000,0.645000,0.645000,0
2020-09-30,0.645000,0.704000,0.645000,0.677000,0.677000,0
2020-10-01,0.701000,0.720000,0.669000,0.677000,0.677000,0
2020-10-02,0.666000,0.704000,0.653000,0.696000,0.696000,0
2020-10-04,null,null,null,null,null,null
2020-10-05,0.711000,0.762000,0.711000,0.762000,0.762000,0
2020-10-06,0.785000,0.792000,0.727000,0.742000,0.742000,0
2020-10-07,0.780000,0.789000,0.760000,0.785000,0.785000,0
2020-10-08,0.780000,0.780000,0.762000,0.765000,0.765000,0
2020-10-09,0.774000,0.799000,0.760000,0.775000,0.775000,0
2020-10-11,null,null,null,null,null,null
2020-10-12,0.777000,0.777000,0.777000,0.777000,0.777000,0
2020-10-13,0.757000,0.757000,0.726000,0.727000,0.727000,0
2020-10-14,0.717000,0.727000,0.709000,0.722000,0.722000,0
2020-10-15,0.698000,0.734000,0.693000,0.731000,0.731000,0
2020-10-16,0.727000,0.757000,0.721000,0.744000,0.744000,0
2020-10-18,null,null,null,null,null,null
2020-10-19,0.771000,0.781000,0.757000,0.761000,0.761000,0
2020-10-20,0.779000,0.799000,0.776000,0.797000,0.797000,0
2020-10-21,0.821000,0.823000,0.799000,0.816000,0.816000,0
2020-10-22,0.813000,0.853000,0.804000,0.848000,0.848000,0
2020-10-23,0.860000,0.872000,0.831000,0.841000,0.841000,0
2020-10-25,null,null,null,null,null,null
2020-10-26,0.818000,0.818000,0.791000,0.801000,0.801000,0
2020-10-27,0.794000,0.794000,0.769000,0.778000,0.778000,0
2020-10-28,0.761000,0.783000,0.746000,0.781000,0.781000,0
2020-10-29,0.769000,0.842000,0.769000,0.835000,0.835000,0
2020-10-30,0.820000,0.865000,0.816000,0.860000,0.860000,0
2020-11-01,null,null,null,null,null,null
2020-11-02,0.854000,0.855000,0.828000,0.849000,0.849000,0
2020-11-03,0.871000,0.896000,0.871000,0.882000,0.882000,0
2020-11-04,0.786000,0.801000,0.756000,0.768000,0.768000,0
2020-11-05,0.763000,0.790000,0.748000,0.776000,0.776000,0
2020-11-06,0.783000,0.837000,0.782000,0.820000,0.820000,0
2020-11-08,null,null,null,null,null,null
2020-11-09,0.918000,0.975000,0.903000,0.958000,0.958000,0
2020-11-10,0.949000,0.973000,0.939000,0.972000,0.972000,0
2020-11-11,0.958000,0.958000,0.958000,0.958000,0.958000,0
2020-11-12,0.937000,0.937000,0.883000,0.885000,0.885000,0
2020-11-13,0.888000,0.898000,0.872000,0.893000,0.893000,0
2020-11-15,null,null,null,null,null,null
2020-11-16,0.916000,0.921000,0.896000,0.906000,0.906000,0
2020-11-17,0.878000,0.885000,0.865000,0.872000,0.872000,0
2020-11-18,0.854000,0.893000,0.851000,0.882000,0.882000,0
2020-11-19,0.857000,0.865000,0.842000,0.854000,0.854000,0
2020-11-20,0.829000,0.850000,0.826000,0.829000,0.829000,0
2020-11-22,null,null,null,null,null,null
2020-11-23,0.854000,0.862000,0.846000,0.857000,0.857000,0
2020-11-24,0.873000,0.888000,0.865000,0.882000,0.882000,0
2020-11-25,0.880000,0.885000,0.855000,0.878000,0.878000,0
2020-11-27,null,null,null,null,null,null
2020-11-29,null,null,null,null,null,null
2020-11-30,0.850000,0.859000,0.837000,0.844000,0.844000,0
2020-12-01,0.857000,0.938000,0.857000,0.934000,0.934000,0
2020-12-02,0.923000,0.966000,0.920000,0.948000,0.948000,0
2020-12-03,0.939000,0.941000,0.910000,0.920000,0.920000,0
2020-12-04,0.925000,0.986000,0.901000,0.969000,0.969000,0
2020-12-06,null,null,null,null,null,null
2020-12-07,0.948000,0.948000,0.925000,0.928000,0.928000,0
2020-12-08,0.925000,0.928000,0.893000,0.913000,0.913000,0
2020-12-09,0.943000,0.959000,0.925000,0.941000,0.941000,0
2020-12-10,0.926000,0.941000,0.908000,0.908000,0.908000,0
2020-12-11,0.893000,0.900000,0.873000,0.893000,0.893000,0
2020-12-13,null,null,null,null,null,null
2020-12-14,0.930000,0.936000,0.888000,0.892000,0.892000,0
2020-12-15,0.901000,0.925000,0.901000,0.923000,0.923000,0
2020-12-16,0.943000,0.953000,0.913000,0.920000,0.920000,0
2020-12-17,0.921000,0.945000,0.892000,0.930000,0.930000,0
2020-12-18,0.926000,0.951000,0.920000,0.948000,0.948000,0
2020-12-20,null,null,null,null,null,null
2020-12-21,0.900000,0.948000,0.895000,0.941000,0.941000,0
2020-12-22,0.931000,0.933000,0.916000,0.918000,0.918000,0
2020-12-23,0.920000,0.973000,0.918000,0.955000,0.955000,0
2020-12-24,null,null,null,null,null,null
2020-12-27,null,null,null,null,null,null
2020-12-28,0.953000,0.958000,0.931000,0.933000,0.933000,0
2020-12-29,0.950000,0.950000,0.928000,0.935000,0.935000,0
2020-12-30,0.943000,0.945000,0.925000,0.926000,0.926000,0
2020-12-31,0.927000,0.937000,0.912000,0.917000,0.917000,0
2021-01-03,null,null,null,null,null,null
2021-01-04,0.935000,0.953000,0.907000,0.917000,0.917000,0
2021-01-05,0.937000,0.963000,0.927000,0.955000,0.955000,0
